order_id,user_id,amount
171824,19188,5413
171825,76352,4567
171826,10796,9991
171827,19421,7905
171828,29733,5282
171829,46730,6869
171830,85219,1004
171831,2826,6119
171832,43839,9115
171833,96530,2526
171834,91718,5466
171835,51807,9873
171836,2899,7718
171837,16607,2554
171838,4520,6943
171839,98414,3546
171840,69581,8715
171841,92822,5699
171842,49276,8250
171843,50320,856
171844,59698,6964
171845,30997,5610
171846,70716,9163
171847,77785,9877
171848,65411,1125
171849,44777,5239
171850,79311,456
171851,75369,3498
171852,81617,5867
171853,59615,8537
171854,93693,3599
171855,47390,4746
171856,40730,8335
171857,79951,2295
171858,65034,9962
171859,79665,1636
171860,8531,7827
171861,9477,7634
171862,78969,7615
171863,57659,7881
171864,54569,6851
171865,14667,9033
171866,14837,1091
171867,64736,2754
171868,95106,7383
171869,73206,6463
171870,99880,2269
171871,50656,5510
171872,36593,1444
171873,54378,7137
171874,71246,604
171875,53077,1898
171876,92253,5286
171877,39571,9610
171878,91211,2088
171879,2421,7901
171880,97249,8911
171881,39050,9034
171882,63276,3935
171883,36582,7348
171884,75733,212
171885,15829,503
171886,95879,6463
171887,44823,1684
171888,24535,6060
171889,75429,6464
171890,62045,4282
171891,98038,5064
171892,30321,1903
171893,84886,3706
171894,79924,7163
171895,12919,4016
171896,49827,970
171897,34135,8389
171898,94249,5666
171899,73350,1577
171900,71102,9075
171901,69745,3929
171902,78367,7991
171903,41212,5937
171904,79490,6625
171905,97023,9851
171906,94336,3861
171907,14813,5366
171908,7427,7178
171909,2802,7169
171910,1720,6623
171911,1365,691
171912,17315,568
171913,12165,1425
171914,21210,4293
171915,87100,9989
171916,76485,9469
171917,53831,2114
171918,82017,1932
171919,64747,9502
171920,89541,4934
171921,94254,4175
171922,56403,8419
171923,5073,2057
171924,92108,9698
171925,61331,420
171926,47183,9713
171927,36926,2742
171928,16210,3281
171929,53894,9004
171930,31791,195
171931,7283,2588
171932,95862,7300
171933,87728,996
171934,16162,2707
171935,46127,9170
171936,73599,9959
171937,96490,2228
171938,19365,9069
171939,60526,6486
171940,2839,3447
171941,93197,9365
171942,15980,5017
171943,44584,4478
171944,62635,5168
171945,62030,4232
171946,36727,4363
171947,52320,9128
171948,28439,6815
171949,65711,9610
171950,5544,7525
171951,281,5102
171952,98369,9386
171953,19407,8905
171954,8632,4695
171955,79574,5457
171956,15268,8541
171957,40277,8519
171958,3453,659
171959,90263,549
171960,61493,5361
171961,88821,2704
171962,27096,8581
171963,93986,4339
171964,93721,1858
171965,80585,912
171966,52359,7405
171967,76087,9937
171968,18979,3747
171969,13392,6381
171970,12714,2755
171971,1313,4692
171972,28391,9543
171973,23969,2543
171974,13954,2114
171975,57559,6508
171976,4152,9440
171977,5748,1003
171978,16714,1311
171979,28374,1066
171980,66432,612
171981,23054,6802
171982,53400,8228
171983,12404,1748
171984,25148,8698
171985,19736,1029
171986,34924,9814
171987,15337,4394
171988,98164,2846
171989,95804,995
171990,74064,7737
171991,94691,9559
171992,66153,7363
171993,48287,1740
171994,51902,4568
171995,83443,991
171996,48612,1506
171997,81374,7796
171998,45966,6034
171999,35398,1952
172000,44669,1035
172001,61526,4158
172002,51891,5158
172003,16045,5455
172004,34092,4013
172005,39046,7126
172006,15845,9544
172007,80287,3127
172008,88501,9178
172009,34361,4437
172010,81743,7182
172011,75321,907
172012,88567,3735
172013,67357,3171
172014,98208,7110
172015,68642,1187
172016,69326,8783
172017,73822,2259
172018,98245,4297
172019,27447,2212
172020,15035,5825
172021,78459,687
172022,64917,8778
172023,51843,9154
172024,82014,7934
172025,2860,6396
172026,15782,5630
172027,40256,2793
172028,75413,5210
172029,22452,6892
172030,534,3499
172031,99224,9740
172032,82791,421
172033,51060,9911
172034,29911,8498
172035,71265,4611
172036,77103,2944
172037,12776,8327
172038,66900,2651
172039,60265,7183
172040,15248,4400
172041,5627,3245
172042,32185,9625
172043,90697,6468
172044,9428,2399
172045,80882,7407
172046,39066,7628
172047,117,5015
172048,57047,8101
172049,71052,8088
172050,2908,5501
172051,14215,3502
172052,95224,184
172053,26161,6746
172054,86669,1250
172055,77108,4159
172056,73607,2456
172057,24967,9782
172058,58633,6539
172059,83051,4699
172060,14433,4243
172061,25813,3697
172062,55408,7378
172063,55642,9058
172064,15135,8155
172065,25717,5494
172066,3600,1563
172067,81785,6890
172068,93423,1597
172069,99947,3064
172070,97402,4768
172071,8061,5532
172072,83984,2239
172073,84444,5903
172074,35980,794
172075,13454,4515
172076,97211,4488
172077,50378,9765
172078,80393,8992
172079,88517,773
172080,90250,7798
172081,31213,1965
172082,95269,1194
172083,40986,3523
172084,6142,9071
172085,90328,7165
172086,16517,9580
172087,52439,8305
172088,90693,6897
172089,92312,8906
172090,94618,7169
172091,1771,3293
172092,93162,2833
172093,17686,4788
172094,85189,2254
172095,32908,2954
172096,98386,3088
172097,75080,1520
172098,50291,6625
172099,37748,1738
172100,61419,585
172101,58809,8692
172102,58439,1922
172103,90102,4680
172104,31791,9299
172105,33699,6890
172106,56657,511
172107,58163,4231
172108,27655,4018
172109,17181,5875
172110,81789,8751
172111,82276,300
172112,20207,3551
172113,53401,9845
172114,30619,8687
172115,40304,4991
172116,1523,9015
172117,79,5582
172118,81486,2863
172119,82354,9682
172120,28124,8663
172121,95788,1233
172122,63349,7577
172123,80790,2944
172124,4173,9319
172125,63704,9945
172126,74047,1860
172127,3499,6888
172128,61737,3821
172129,87010,3634
172130,8170,869
172131,32217,9846
172132,11367,439
172133,76522,1975
172134,10251,478
172135,13431,8350
172136,34734,7548
172137,18617,1921
172138,67967,7753
172139,95180,7927
172140,67424,8198
172141,21494,5020
172142,93216,2059
172143,43429,1262
172144,14341,7582
172145,64235,3502
172146,90887,2638
172147,37485,4783
172148,19593,9127
172149,74077,2890
172150,82238,9067
172151,98290,7119
172152,14752,767
172153,79177,5349
172154,42629,6233
172155,57746,9655
172156,29879,4910
172157,94964,879
172158,7529,1065
172159,45486,3683
172160,73820,3305
172161,9786,7980
172162,14978,8791
172163,14568,7115
172164,32474,5625
172165,3307,1196
172166,80651,9171
172167,47712,7109
172168,23963,4857
172169,63367,8370
172170,88142,8497
172171,14722,652
172172,76249,8191
172173,66853,5739
172174,33841,1837
172175,79781,9111
172176,42242,5543
172177,24838,814
172178,98461,2550
172179,73936,1169
172180,98015,5400
172181,61033,2399
172182,76817,6537
172183,99276,8460
172184,81360,5764
172185,7229,3222
172186,89977,3127
172187,63118,4391
172188,69738,7094
172189,74612,7098
172190,45326,234
172191,69062,7680
172192,52453,2562
172193,99070,7472
172194,2332,4083
172195,62041,2952
172196,67005,6224
172197,36783,7411
172198,52597,6185
172199,27990,139
172200,73676,2737
172201,52582,6939
172202,8757,3045
172203,29158,4251
172204,8045,6931
172205,29661,6642
172206,68632,3247
172207,89952,9570
172208,99610,5939
172209,41303,142
172210,52906,9068
172211,47210,4256
172212,36942,8383
172213,85434,7276
172214,33019,6506
172215,92868,3616
172216,75352,6323
172217,40534,1574
172218,33730,506
172219,9301,6765
172220,72302,9864
172221,44117,9340
172222,82290,5852
172223,70277,1060
172224,41122,9321
172225,65686,712
172226,13328,3545
172227,50221,6992
172228,47563,3019
172229,23897,4579
172230,58422,1572
172231,80064,8245
172232,64336,1948
172233,40673,3960
172234,59883,7719
172235,94059,6388
172236,1775,8669
172237,5257,8483
172238,94364,714
172239,69058,8695
172240,56351,5481
172241,10648,9137
172242,47497,9869
172243,86081,8489
172244,22793,2958
172245,5337,1252
172246,93740,5699
172247,67117,6245
172248,45981,8956
172249,9442,8703
172250,39654,1861
172251,45755,793
172252,54795,1566
172253,46071,8303
172254,280,8056
172255,81724,7273
172256,13952,9655
172257,15057,5881
172258,24143,9443
172259,12591,5073
172260,13688,3754
172261,16303,8569
172262,20752,3516
172263,64674,4002
172264,57480,6583
172265,39890,1194
172266,76715,1222
172267,35789,664
172268,97163,3634
172269,40849,5299
172270,29789,1394
172271,40131,2163
172272,7347,2307
172273,17900,1977
172274,64272,6188
172275,69481,5073
172276,15428,6179
172277,7069,3539
172278,14339,984
172279,81634,6744
172280,35955,4268
172281,5919,4408
172282,74911,5035
172283,66274,4775
172284,91110,6109
172285,62099,3170
172286,16551,9873
172287,86782,4630
172288,33355,6234
172289,97581,3040
172290,88644,9119
172291,87685,8132
172292,28510,8232
172293,65077,6885
172294,31422,158
172295,87926,5500
172296,81290,2551
172297,47171,5313
172298,75383,3234
172299,39357,5561
172300,88267,5835
172301,28773,5581
172302,26151,5907
172303,77841,3592
172304,15834,8687
172305,35647,576
172306,82582,8444
172307,44915,6310
172308,69275,6344
172309,47528,4605
172310,94644,9907
172311,41359,4370
172312,77359,6366
172313,30088,8680
172314,54331,4590
172315,48890,5138
172316,43231,3334
172317,95427,8215
172318,51180,5717
172319,7014,4121
172320,10519,2857
172321,3812,377
172322,33356,4572
172323,46229,7609
172324,99503,4728
172325,26156,8739
172326,71023,2895
172327,2288,4593
172328,45883,2543
172329,4681,8835
172330,32183,2526
172331,7856,6396
172332,19633,2457
172333,52138,2119
172334,41487,3267
172335,71299,5665
172336,42058,1929
172337,428,4792
172338,11450,9359
172339,12347,2264
172340,25164,3446
172341,47253,6160
172342,87721,213
172343,66230,5807
172344,68320,285
172345,6234,5766
172346,96532,6701
172347,11847,9608
172348,14880,3872
172349,95643,6463
172350,20962,6969
172351,54536,6342
172352,97995,9398
172353,63688,6842
172354,78392,1970
172355,29329,6425
172356,70290,5915
172357,81693,1773
172358,80349,2472
172359,6539,6583
172360,2884,3419
172361,45878,5574
172362,16564,6809
172363,5944,6797
172364,69292,9262
172365,72196,1842
172366,9395,8363
172367,99448,5551
172368,26446,7464
172369,58030,3194
172370,43974,6184
172371,57565,229
172372,90766,7177
172373,7969,4915
172374,84086,6161
172375,15643,8942
172376,52230,9777
172377,6605,199
172378,27186,8370
172379,21056,7915
172380,28486,5595
172381,29272,4830
172382,91444,9531
172383,4458,8617
172384,66158,9066
172385,45909,9138
172386,51500,363
172387,41232,130
172388,83859,3419
172389,60646,4400
172390,43373,5960
172391,46948,7750
172392,28101,2464
172393,63340,7940
172394,47546,5575
172395,14547,1831
172396,28296,3632
172397,95414,4624
172398,89198,3280
172399,8373,5286
172400,26746,545
172401,54313,4276
172402,63983,2238
172403,18348,3676
172404,67668,4332
172405,58259,7980
172406,1530,2292
172407,73819,7132
172408,49017,6306
172409,39845,1441
172410,91638,1651
172411,50068,6129
172412,39872,2413
172413,78094,6381
172414,57302,5135
172415,60024,6888
172416,53246,1529
172417,80482,8813
172418,60468,268
172419,46880,3800
172420,11235,4288
172421,83169,9817
172422,77030,7800
172423,77145,5040
172424,72745,142
172425,80158,3510
172426,9149,5030
172427,84074,8725
172428,97879,8529
172429,86351,9771
172430,92602,1991
172431,80805,3111
172432,80209,8628
172433,58515,4230
172434,37819,7481
172435,38508,8243
172436,22566,4612
172437,91172,5130
172438,27343,3618
172439,28010,8286
172440,13652,2739
172441,26002,7710
172442,40670,2559
172443,67245,4326
172444,81024,8127
172445,59421,5706
172446,25516,8527
172447,43526,5731
172448,65133,3137
172449,4226,5878
172450,76823,9912
172451,47336,2247
172452,71549,566
172453,96285,1533
172454,77939,7444
172455,67709,2810
172456,21162,5939
172457,99387,3888
172458,29112,6496
172459,75136,2220
172460,85833,1875
172461,24458,9170
172462,72515,3536
172463,63284,7442
172464,87710,2802
172465,48400,2562
172466,1457,8469
172467,58557,1308
172468,37371,6165
172469,39724,5580
172470,83785,1431
172471,36470,238
172472,27046,5803
172473,77099,7860
172474,23230,7908
172475,12575,8637
172476,7007,328
172477,50332,761
172478,78781,5040
172479,48458,9746
172480,77577,3202
172481,84262,3627
172482,64785,6526
172483,64358,4772
172484,52926,9827
172485,18152,9395
172486,27100,4202
172487,911,3016
172488,61160,9444
172489,95929,9532
172490,11614,4930
172491,47664,5834
172492,71871,219
172493,319,7548
172494,24532,4294
172495,34382,1222
172496,10902,6356
172497,94705,4173
172498,98731,2399
172499,82646,201
172500,67393,7528
172501,90881,4871
172502,66458,7867
172503,4011,8091
172504,44496,5642
172505,40126,3832
172506,6689,3344
172507,28174,1662
172508,70672,3718
172509,94313,4348
172510,49823,8528
172511,5710,6643
172512,36430,694
172513,72307,988
172514,62314,6501
172515,56962,2988
172516,41365,7076
172517,83968,3472
172518,19560,7573
172519,51063,1872
172520,59459,6866
172521,71673,1739
172522,86365,9384
172523,69524,4625
172524,20631,1322
172525,64238,5005
172526,25617,6667
172527,65448,4754
172528,54370,2129
172529,96257,1917
172530,32758,7289
172531,68555,1902
172532,80862,160
172533,44908,6011
172534,41440,6647
172535,19477,1434
172536,11467,4175
172537,87122,2771
172538,26039,5530
172539,52480,5747
172540,51022,466
172541,33964,9853
172542,6256,2035
172543,38794,8164
172544,50203,8052
172545,97367,6429
172546,10625,4717
172547,80420,1900
172548,85869,6252
172549,49667,9177
172550,73809,1701
172551,9393,9855
172552,81111,6677
172553,39223,3259
172554,11360,5095
172555,14424,806
172556,11566,7563
172557,11608,9130
172558,2813,7521
172559,75723,1380
172560,6614,5282
172561,93518,6330
172562,75999,6281
172563,120,2124
172564,85139,6547
172565,60883,9882
172566,35251,1560
172567,68204,2010
172568,74694,5100
172569,48577,357
172570,6857,6728
172571,30055,8936
172572,87909,6627
172573,59725,536
172574,44204,7696
172575,33480,8139
172576,1008,3224
172577,15658,7201
172578,66739,811
172579,82875,8641
172580,31164,5278
172581,85595,9448
172582,63019,6744
172583,63634,4394
172584,22371,4225
172585,96939,3865
172586,12120,3586
172587,84356,3793
172588,12012,7656
172589,9030,7823
172590,87436,1825
172591,63072,5132
172592,88670,1028
172593,2823,1815
172594,38103,3892
172595,30456,656
172596,69582,9382
172597,81703,7614
172598,77518,648
172599,57339,2347
172600,40063,3458
172601,95017,4471
172602,23056,7459
172603,52347,1853
172604,62905,7631
172605,34071,5317
172606,41480,5861
172607,49270,588
172608,90868,2051
172609,25823,6348
172610,43011,4540
172611,70740,7087
172612,61348,8486
172613,60521,802
172614,37967,4742
172615,13370,2965
172616,61298,3252
172617,35354,3367
172618,60782,2429
172619,97283,1026
172620,90365,2633
172621,51098,3895
172622,10574,5627
172623,3784,1016
172624,25789,8235
172625,23000,1315
172626,64842,2285
172627,61841,1261
172628,86245,1730
172629,82716,2576
172630,18715,1298
172631,23333,9044
172632,6100,4133
172633,29834,841
172634,26577,7579
172635,37735,7531
172636,38554,5859
172637,53941,2181
172638,60740,1719
172639,30873,7324
172640,43043,8154
172641,39584,4572
172642,96748,5330
172643,37331,9563
172644,41949,9591
172645,17584,8640
172646,41513,1615
172647,58097,3234
172648,1663,8820
172649,38924,4648
172650,87273,9403
172651,96713,4464
172652,13641,8314
172653,16073,2452
172654,61484,6700
172655,58605,7117
172656,87550,8135
172657,49269,4519
172658,65483,4847
172659,45311,9898
172660,83751,7283
172661,68745,5149
172662,18203,2901
172663,8787,2667
172664,75783,3613
172665,24876,3448
172666,42261,6035
172667,58476,3485
172668,81461,6022
172669,71361,3195
172670,99590,4730
172671,81305,4034
172672,69826,4727
172673,96112,7985
172674,18384,8210
172675,21221,1851
172676,25487,4188
172677,58708,2201
172678,58678,5137
172679,43358,5901
172680,59101,4265
172681,77293,703
172682,19409,4830
172683,42257,5086
172684,5886,7352
172685,1754,7527
172686,80886,7966
172687,78342,226
172688,28006,5696
172689,80610,6792
172690,42605,5742
172691,95692,5550
172692,83725,2094
172693,7014,461
172694,74056,1134
172695,79923,3402
172696,36681,7138
172697,15068,3312
172698,5901,3082
172699,98405,1711
172700,10896,6624
172701,66976,1582
172702,56658,1235
172703,51578,6071
172704,603,9721
172705,81439,5197
172706,32941,6076
172707,94382,2432
172708,50553,2876
172709,47776,6158
172710,48680,6542
172711,1913,3417
172712,51912,6011
172713,37730,7567
172714,57274,1359
172715,65792,1564
172716,2372,6026
172717,67419,1863
172718,85950,3488
172719,24514,2407
172720,70874,9925
172721,65527,6099
172722,53785,1366
172723,9830,2634
172724,79161,4724
172725,73364,2891
172726,45957,8078
172727,84275,8708
172728,79437,7520
172729,68301,1656
172730,4773,2997
172731,44806,8690
172732,68155,5840
172733,68120,9724
172734,50710,6944
172735,28539,4542
172736,68181,2221
172737,60274,4700
172738,97216,1793
172739,35290,1693
172740,44237,7447
172741,42975,7220
172742,6872,5321
172743,85981,284
172744,33982,5937
172745,13212,1498
172746,7112,664
172747,41429,1052
172748,42434,5922
172749,85365,2865
172750,73645,9270
172751,98341,4596
172752,40349,9877
172753,27141,4876
172754,72340,5315
172755,43626,2240
172756,65244,9523
172757,55516,7185
172758,84727,2484
172759,54345,6070
172760,97094,9715
172761,62133,4161
172762,89075,235
172763,48620,7990
172764,92609,233
172765,41735,2697
172766,24824,2640
172767,35264,290
172768,31035,5957
172769,5284,4228
172770,71548,4802
172771,40421,7795
172772,60633,6602
172773,17908,9185
172774,53941,548
172775,67025,8551
172776,15725,8140
172777,90642,5468
172778,10478,936
172779,62733,9151
172780,87099,4226
